meta-model,meta-src_gpu,meta-tgt_gpu,meta-kernel,meta-pair_type,I-kcfg::Block Size,I-kcfg::Grid Size,I-kcfg::Threads,I-kcfg::Registers Per Thread [register/thread],I-kcfg::Static Shared Memory Per Block [byte/block],I-kcfg::Dynamic Shared Memory Per Block [byte/block],I-kcfg::Shared Memory Per Block [byte/block],I-wl::Achieved Occupancy,I-wl::Achieved Active Warps Per SM [warp],I-wl::Compute (SM) Throughput [%],I-wl::Memory Throughput [%],I-wl::L1/TEX Cache Throughput [%],I-wl::L2 Cache Throughput [%],I-wl::Memory Throughput [byte/s],I-wl::Eligible Warps Per Scheduler [warp],I-wl::Executed Ipc Active [inst/cycle],I-wl::Warp Cycles Per Executed Instruction [cycle/inst],I-wl::Theoretical Active Warps per SM [warp],I-wl::Waves Per SM,I-wl::Block Limit Registers [block],I-wl::Block Limit Warps [block],I-wl::Block Limit SM [block],I-wl::Block Limit Shared Mem [block],I-wl::Stall Barrier [inst],I-wl::Stall Branch Resolving [inst],I-wl::Stall Dispatch Stall [inst],I-wl::Stall Drain [inst],I-wl::Stall LG Throttle [inst],I-wl::Stall Long Scoreboard [inst],I-wl::Stall MIO Throttle [inst],I-wl::Stall Math Pipe Throttle [inst],I-wl::Stall Membar [inst],I-wl::Stall Misc [inst],I-wl::Stall No Instruction [inst],I-wl::Stall Not Selected [inst],I-wl::Stall Short Scoreboard [inst],I-wl::Stall Sleeping [inst],I-wl::Stall Tex Throttle [inst],I-wl::Stall Wait [inst],I-wl::src_brk_memory,I-wl::src_brk_pipeline_contention,I-wl::src_brk_sync,I-wl::src_brk_scheduling_overhead,I-srcspec::GPU Maximum Warps Per Scheduler [warp],I-srcspec::Theoretical Active Warps per SM [warp],I-srcspec::Theoretical Active Warps Per Scheduler [warp],I-srcspec::Shared Memory Configuration Size [byte],I-srcspec::Block Limit Warps [block],I-srcspec::Peak FP32 / Peak FP64,I-srcspec::DRAM BW per SM [byte/s/SM],I-srcspec::L2 Size per SM [byte/SM],I-srcspec::Peak FP32 / DRAM BW [flop/byte],I-srcspec::Peak FP16 Tensor [flop/s],I-srcspec::Peak Tensor / Peak FP32,I-srcspec::DRAM Latency [ns],I-srcspec::CPU-GPU BW [byte/s],I-tgtspec(ratio)::GPU Maximum Warps Per Scheduler [warp],I-tgtspec(ratio)::Theoretical Active Warps per SM [warp],I-tgtspec(ratio)::Theoretical Active Warps Per Scheduler [warp],I-tgtspec(ratio)::Shared Memory Configuration Size [byte],I-tgtspec(ratio)::Block Limit Warps [block],I-tgtspec(ratio)::Peak FP32 / Peak FP64,I-tgtspec(ratio)::DRAM BW per SM [byte/s/SM],I-tgtspec(ratio)::L2 Size per SM [byte/SM],I-tgtspec(ratio)::Peak FP32 / DRAM BW [flop/byte],I-tgtspec(ratio)::Peak FP16 Tensor [flop/s],I-tgtspec(ratio)::Peak Tensor / Peak FP32,I-tgtspec(ratio)::DRAM Latency [ns],I-tgtspec(ratio)::CPU-GPU BW [byte/s],I-derived::grid_to_sm_ratio,I-derived::threads_to_sm_ratio,I-derived::log_grid,I-derived::fills_gpu,I-derived::block_size_anchor,I-derived::src_raw_exec_time_ns,I-derived::log_bytes,I-derived::log_fp32_flops,I-derived::log_fp64_flops,I-derived::log_t_mem_target,I-derived::log_t_comp_target,I-derived::log_arith_intensity,I-derived::bottleneck_log_tmem_minus_tcomp,S-Execution Time [ns],S-Memory Throughput [%],S-Achieved Occupancy,S-brk_memory,S-brk_pipeline_contention,S-brk_sync,S-brk_scheduling_overhead
truth,h100,gb200,"swapGrid(double (*)[400][400], double (*)[400][400])",cross,256.0,250000.0,64000000.0,16.0,0.0,0.0,1024.0,78.6,50.3,14.13,40.06,23.53,53.67,1455325662739.32,0.1,0.31,,64.0,236.74,16.0,8.0,32.0,32.0,0.0,0.26,0.13,3.45,0.0,146.69,0.89,0.08,0.0,0.0,0.23,0.27,2.85,0.0,0.0,2.97,0.9750348498289191,0.023254340387783557,0.0,0.001710809783297428,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,1.0,1.0,1.0,1.0,1.0,1.0149253731343284,2.3157894736842106,1.0421052631578946,0.44776119402985076,2.2750252780586453,1.9053336703741153,1.1891891891891893,7.03125,7812.5,2000000.0,12.429220196836383,32.0,256.0,0.4006,1.0,14.145240832836025,21.42822509196168,0.0,0.0,0.0002529385363511638,0.0,564416.0,53.52,71.72,0.9210142815505683,0.0721364033809385,0.0,0.0068493150684931494
truth,h100,gb200,"thermalEquation(double (*)[400][400], double (*)[400][400], double (*)[400][400], double (*)[400][400], double, double, double, double, double)",cross,256.0,250000.0,64000000.0,34.0,0.0,0.0,1024.0,68.35,43.74,76.88,51.26,51.4,67.89,1381387228143.14,3.41,3.08,,48.0,315.66,6.0,8.0,32.0,32.0,0.0,0.61,0.99,0.1,0.0,2.47,0.01,1.18,0.0,0.0,0.14,3.42,0.47,0.0,0.0,3.72,0.2326468344774981,0.5064836003051106,0.0,0.2608695652173913,16.0,48.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,1.0,1.0,1.0,1.0,1.0,1.0149253731343284,2.3157894736842106,1.0421052631578946,0.44776119402985076,2.2750252780586453,1.9053336703741153,1.1891891891891893,7.03125,7812.5,2000000.0,12.429220196836383,32.0,256.0,0.5126,1.0,14.205692132274201,21.43653496685304,20.444193905073405,23.294754581513395,0.0002550489122608476,0.00032707876894613253,1264736.0,47.37,68.02,0.17388003037205768,0.5497342444950646,0.0,0.2763857251328778
truth,gb200,h100,"allenCahn(double (*)[400][400], double (*)[400][400], double (*)[400][400], double (*)[400][400], double (*)[400][400], double (*)[400][400], double, double, double, double, double, double, double, double)",cross,256.0,250000.0,64000000.0,40.0,0.0,0.0,1024.0,71.12,45.52,76.46,33.1,33.17,14.33,1174442920016.72,2.93,3.06,,48.0,274.12,6.0,8.0,32.0,32.0,0.0,0.62,0.83,0.05,0.0,4.14,0.01,1.17,0.0,0.0,0.2,2.82,0.31,0.0,0.0,3.68,0.3261026753434562,0.4699927693420102,0.0,0.20390455531453364,16.0,48.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,7812.5,2000000.0,12.429220196836383,32.0,256.0,0.331,1.0,14.772154054287471,21.840702873962503,21.294202388257585,24.03502475007809,0.0010184842194884884,0.0008065374821927462,3027712.0,39.16,70.62,0.3703976435935199,0.4322533136966127,0.0,0.19734904270986747
truth,gb200,h100,boundaryConditionsPhi(double (*)[400][400]),cross,256.0,250000.0,64000000.0,16.0,0.0,0.0,1024.0,72.92,46.67,97.88,28.01,28.54,1.13,49194236311.24,1.71,2.28,,64.0,205.59,16.0,8.0,32.0,32.0,0.0,0.21,0.02,0.08,0.0,0.0,7.31,0.05,0.0,0.0,0.2,2.03,4.93,0.0,0.0,4.21,0.6470588235294117,0.2463235294117647,0.0,0.10661764705882353,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,7812.5,2000000.0,12.429220196836383,32.0,256.0,0.2801,1.0,12.310797459172283,16.20656951632364,0.0,0.0,3.6416787024134578e-06,0.0,212160.0,21.14,39.75,0.24860022396416576,0.6192609182530795,0.0,0.13213885778275475
truth,gb200,h100,"boundaryConditionsU(double (*)[400][400], double)",cross,256.0,250000.0,64000000.0,16.0,0.0,0.0,1024.0,77.72,49.74,98.31,22.95,23.29,0.95,39681919774.14,1.68,1.86,,64.0,205.59,16.0,8.0,32.0,32.0,0.0,0.21,0.02,0.08,0.0,0.0,13.32,0.02,0.0,0.0,0.2,2.59,4.52,0.0,0.0,4.22,0.7116759332803813,0.18546465448768862,0.0,0.10285941223193011,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,7812.5,2000000.0,12.429220196836383,32.0,256.0,0.22949999999999998,1.0,12.513678661448441,16.194570740705757,0.0,13.773653819948235,3.5982441929778834e-06,2.8206063131620765e-08,212096.0,21.15,39.8,0.24748040313549832,0.6192609182530795,0.0,0.13325867861142218
truth,gb200,h100,"calculateForce(double (*)[400][400], double (*)[400][400], double (*)[400][400], double (*)[400][400], double, double, double, double, double, double)",cross,256.0,250000.0,64000000.0,44.0,0.0,0.0,1024.0,57.05,36.51,72.33,39.64,39.76,17.35,1372009850916.93,2.27,2.9,,40.0,328.95,5.0,8.0,32.0,32.0,0.0,0.74,0.8,0.1,0.0,2.55,0.04,0.96,0.0,0.0,0.2,2.13,0.49,0.0,0.0,3.52,0.27580225498699046,0.5394622723330442,0.0,0.1847354726799653,16.0,40.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,7812.5,2000000.0,12.429220196836383,32.0,256.0,0.39640000000000003,1.0,14.19072056146866,21.414751863052956,20.447142120488373,23.364912851325887,0.0006653387624025774,0.00041274723671291195,1669280.0,45.9,56.71,0.33362068965517244,0.49827586206896557,0.0,0.16810344827586207
truth,gb200,h100,"swapGrid(double (*)[400][400], double (*)[400][400])",cross,256.0,250000.0,64000000.0,16.0,0.0,0.0,1024.0,71.72,45.9,41.41,53.52,51.01,28.63,3533642363079.71,0.24,0.66,,64.0,205.59,16.0,8.0,32.0,32.0,0.0,0.27,0.22,2.17,0.01,55.77,1.92,0.12,0.0,0.0,0.29,0.47,3.33,0.0,0.0,4.05,0.9210142815505683,0.0721364033809385,0.0,0.0068493150684931494,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,7812.5,2000000.0,12.429220196836383,32.0,256.0,0.5352,1.0,13.243548618989111,21.413631296605757,0.0,0.0,0.0006645938712281737,0.0,1390592.0,40.06,78.6,0.9750348498289191,0.023254340387783557,0.0,0.001710809783297428
truth,gb200,h100,"thermalEquation(double (*)[400][400], double (*)[400][400], double (*)[400][400], double (*)[400][400], double, double, double, double, double)",cross,256.0,250000.0,64000000.0,38.0,0.0,0.0,1024.0,68.02,43.53,76.14,47.37,47.56,19.58,1604016091895.86,3.55,3.06,,48.0,274.12,6.0,8.0,32.0,32.0,0.0,0.62,1.24,0.1,0.0,1.93,0.01,1.42,0.0,0.0,0.13,3.64,0.25,0.0,0.0,3.83,0.17388003037205768,0.5497342444950646,0.0,0.2763857251328778,16.0,48.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,7812.5,2000000.0,12.429220196836383,32.0,256.0,0.47369999999999995,1.0,14.050374753390148,21.430639783934716,20.446297912080365,23.296839897652333,0.0006759904323085695,0.0003855905339436199,1477248.0,51.26,68.35,0.2326468344774981,0.5064836003051106,0.0,0.2608695652173913
truth,gb200,gb200,"allenCahn(double (*)[400][400], double (*)[400][400], double (*)[400][400], double (*)[400][400], double (*)[400][400], double (*)[400][400], double, double, double, double, double, double, double, double)",self,256.0,250000.0,64000000.0,40.0,0.0,0.0,1024.0,71.12,45.52,76.46,33.1,33.17,14.33,1174442920016.72,2.93,3.06,,48.0,274.12,6.0,8.0,32.0,32.0,0.0,0.62,0.83,0.05,0.0,4.14,0.01,1.17,0.0,0.0,0.2,2.82,0.31,0.0,0.0,3.68,0.3261026753434562,0.4699927693420102,0.0,0.20390455531453364,16.0,48.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7812.5,2000000.0,12.429220196836383,32.0,256.0,0.331,1.0,14.772154054287471,21.840702873962503,21.294202388257585,24.03502475007809,0.00038205315239911,0.0006855983216078963,2602944.0,33.1,71.12,0.3261026753434562,0.4699927693420102,0.0,0.20390455531453364
truth,gb200,gb200,boundaryConditionsPhi(double (*)[400][400]),self,256.0,250000.0,64000000.0,16.0,0.0,0.0,1024.0,72.92,46.67,97.88,28.01,28.54,1.13,49194236311.24,1.71,2.28,,64.0,205.59,16.0,8.0,32.0,32.0,0.0,0.21,0.02,0.08,0.0,0.0,7.31,0.05,0.0,0.0,0.2,2.03,4.93,0.0,0.0,4.21,0.6470588235294117,0.2463235294117647,0.0,0.10661764705882353,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7812.5,2000000.0,12.429220196836383,32.0,256.0,0.2801,1.0,12.310797459172283,16.20656951632364,0.0,0.0,1.3656310675254917e-06,0.0,222080.0,28.01,72.92,0.6470588235294117,0.2463235294117647,0.0,0.10661764705882353
truth,gb200,gb200,"boundaryConditionsU(double (*)[400][400], double)",self,256.0,250000.0,64000000.0,16.0,0.0,0.0,1024.0,77.72,49.74,98.31,22.95,23.29,0.95,39681919774.14,1.68,1.86,,64.0,205.59,16.0,8.0,32.0,32.0,0.0,0.21,0.02,0.08,0.0,0.0,13.32,0.02,0.0,0.0,0.2,2.59,4.52,0.0,0.0,4.22,0.7116759332803813,0.18546465448768862,0.0,0.10285941223193011,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7812.5,2000000.0,12.429220196836383,32.0,256.0,0.22949999999999998,1.0,12.513678661448441,16.194570740705757,0.0,13.773653819948235,1.3493430896360602e-06,2.3975153712596e-08,272032.0,22.95,77.72,0.7116759332803813,0.18546465448768862,0.0,0.10285941223193011
truth,gb200,gb200,"calculateForce(double (*)[400][400], double (*)[400][400], double (*)[400][400], double (*)[400][400], double, double, double, double, double, double)",self,256.0,250000.0,64000000.0,44.0,0.0,0.0,1024.0,57.05,36.51,72.33,39.64,39.76,17.35,1372009850916.93,2.27,2.9,,40.0,328.95,5.0,8.0,32.0,32.0,0.0,0.74,0.8,0.1,0.0,2.55,0.04,0.96,0.0,0.0,0.2,2.13,0.49,0.0,0.0,3.52,0.27580225498699046,0.5394622723330442,0.0,0.1847354726799653,16.0,40.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7812.5,2000000.0,12.429220196836383,32.0,256.0,0.39640000000000003,1.0,14.19072056146866,21.414751863052956,20.447142120488373,23.364912851325887,0.00024955391483138373,0.00035084601062800497,1455296.0,39.64,57.05,0.27580225498699046,0.5394622723330442,0.0,0.1847354726799653
truth,gb200,gb200,"swapGrid(double (*)[400][400], double (*)[400][400])",self,256.0,250000.0,64000000.0,16.0,0.0,0.0,1024.0,71.72,45.9,41.41,53.52,51.01,28.63,3533642363079.71,0.24,0.66,,64.0,205.59,16.0,8.0,32.0,32.0,0.0,0.27,0.22,2.17,0.01,55.77,1.92,0.12,0.0,0.0,0.29,0.47,3.33,0.0,0.0,4.05,0.9210142815505683,0.0721364033809385,0.0,0.0068493150684931494,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7812.5,2000000.0,12.429220196836383,32.0,256.0,0.5352,1.0,13.243548618989111,21.413631296605757,0.0,0.0,0.00024927446453894384,0.0,564416.0,53.52,71.72,0.9210142815505683,0.0721364033809385,0.0,0.0068493150684931494
truth,gb200,gb200,"thermalEquation(double (*)[400][400], double (*)[400][400], double (*)[400][400], double (*)[400][400], double, double, double, double, double)",self,256.0,250000.0,64000000.0,38.0,0.0,0.0,1024.0,68.02,43.53,76.14,47.37,47.56,19.58,1604016091895.86,3.55,3.06,,48.0,274.12,6.0,8.0,32.0,32.0,0.0,0.62,1.24,0.1,0.0,1.93,0.01,1.42,0.0,0.0,0.13,3.64,0.25,0.0,0.0,3.83,0.17388003037205768,0.5497342444950646,0.0,0.2763857251328778,16.0,48.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7812.5,2000000.0,12.429220196836383,32.0,256.0,0.47369999999999995,1.0,14.050374753390148,21.430639783934716,20.446297912080365,23.296839897652333,0.00025354996549064213,0.00032776143135314286,1264736.0,47.37,68.02,0.17388003037205768,0.5497342444950646,0.0,0.2763857251328778
truth,a100,a100,"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",self,256.0,1954.0,500224.0,36.0,0.0,0.0,1024.0,65.56,41.96,77.52,1.51,0.8,2.67,30799852380.37,4.55,3.26,,48.0,3.02,6.0,8.0,32.0,32.0,0.0,0.48,0.26,0.0,0.0,0.04,0.51,3.09,0.0,0.0,0.23,4.57,0.37,0.0,0.0,2.27,0.07783417935702198,0.5355329949238579,0.0,0.38663282571912017,16.0,48.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61.0625,15632.0,7.578145472419466,32.0,256.0,0.0151,0.0,12.468932940800196,15.89643911848348,22.168021549558656,0.0,5.152336565920026e-06,0.00021745410065088805,260128.0,1.51,65.56,0.07783417935702198,0.5355329949238579,0.0,0.38663282571912017
truth,a100,h100,"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",cross,256.0,1954.0,500224.0,36.0,0.0,0.0,1024.0,65.56,41.96,77.52,1.51,0.8,2.67,30799852380.37,4.55,3.26,,48.0,3.02,6.0,8.0,32.0,32.0,0.0,0.48,0.26,0.0,0.0,0.04,0.51,3.09,0.0,0.0,0.23,4.57,0.37,0.0,0.0,2.27,0.07783417935702198,0.5355329949238579,0.0,0.38663282571912017,16.0,48.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9802413273001509,1.5784858228588132,1.0227272727272727,1.7809401709401709,3.1698717948717947,0.9225746268656716,0.9367088607594937,2.0,61.0625,15632.0,7.578145472419466,32.0,256.0,0.0151,0.0,12.468932940800196,15.89643911848348,22.168021549558656,0.0,2.6706311005285507e-06,6.329375866003528e-05,202112.0,1.22,63.93,0.1977294228949858,0.35572374645222327,0.0,0.4465468306527909
truth,a100,gb200,"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",cross,256.0,1954.0,500224.0,36.0,0.0,0.0,1024.0,65.56,41.96,77.52,1.51,0.8,2.67,30799852380.37,4.55,3.26,,48.0,3.02,6.0,8.0,32.0,32.0,0.0,0.48,0.26,0.0,0.0,0.04,0.51,3.09,0.0,0.0,0.23,4.57,0.37,0.0,0.0,2.27,0.07783417935702198,0.5355329949238579,0.0,0.38663282571912017,16.0,48.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9948717948717949,3.6554408529361995,1.0657894736842104,0.7974358974358975,7.211538461538462,1.7578125,1.1139240506329113,14.0625,61.0625,15632.0,7.578145472419466,32.0,256.0,0.0151,0.0,12.468932940800196,15.89643911848348,22.168021549558656,0.0,1.0014874985113386e-06,5.300879547647555e-05,218272.0,0.68,62.4,0.05939629990262903,0.48003894839337874,0.0,0.46056475170399225
truth,h100,a100,"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",cross,256.0,1954.0,500224.0,36.0,0.0,0.0,1024.0,63.93,40.92,85.63,1.22,0.88,2.66,39641545281.82,5.06,3.53,,48.0,2.47,6.0,8.0,32.0,32.0,0.0,0.49,0.38,0.0,0.0,0.05,1.8,0.24,0.0,0.0,0.26,4.72,0.24,0.0,0.0,2.39,0.1977294228949858,0.35572374645222327,0.0,0.4465468306527909,16.0,48.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,1.0,1.0,1.0,1.0,1.0,1.0201569472226495,0.6335185185185185,0.9777777777777779,0.5615011757930605,0.3154701718907988,1.083923154701719,1.0675675675675675,0.5,61.0625,15632.0,7.578145472419466,32.0,256.0,0.012199999999999999,0.0,12.216582225914761,15.896455094581032,22.16359976121699,0.0,5.1524188806073665e-06,0.00021649479121448894,260128.0,1.51,65.56,0.07783417935702198,0.5355329949238579,0.0,0.38663282571912017
truth,h100,h100,"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",self,256.0,1954.0,500224.0,36.0,0.0,0.0,1024.0,63.93,40.92,85.63,1.22,0.88,2.66,39641545281.82,5.06,3.53,,48.0,2.47,6.0,8.0,32.0,32.0,0.0,0.49,0.38,0.0,0.0,0.05,1.8,0.24,0.0,0.0,0.26,4.72,0.24,0.0,0.0,2.39,0.1977294228949858,0.35572374645222327,0.0,0.4465468306527909,16.0,48.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61.0625,15632.0,7.578145472419466,32.0,256.0,0.012199999999999999,0.0,12.216582225914761,15.896455094581032,22.16359976121699,0.0,2.670673767080708e-06,6.30145137096479e-05,202112.0,1.22,63.93,0.1977294228949858,0.35572374645222327,0.0,0.4465468306527909
truth,h100,gb200,"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",cross,256.0,1954.0,500224.0,36.0,0.0,0.0,1024.0,63.93,40.92,85.63,1.22,0.88,2.66,39641545281.82,5.06,3.53,,48.0,2.47,6.0,8.0,32.0,32.0,0.0,0.49,0.38,0.0,0.0,0.05,1.8,0.24,0.0,0.0,0.26,4.72,0.24,0.0,0.0,2.39,0.1977294228949858,0.35572374645222327,0.0,0.4465468306527909,16.0,48.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,1.0,1.0,1.0,1.0,1.0,1.0149253731343284,2.3157894736842106,1.0421052631578946,0.44776119402985076,2.2750252780586453,1.9053336703741153,1.1891891891891893,7.03125,61.0625,15632.0,7.578145472419466,32.0,256.0,0.012199999999999999,0.0,12.216582225914761,15.896455094581032,22.16359976121699,0.0,1.0015034984951046e-06,5.2774925430499525e-05,218272.0,0.68,62.4,0.05939629990262903,0.48003894839337874,0.0,0.46056475170399225
truth,gb200,a100,"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",cross,256.0,1954.0,500224.0,38.0,0.0,0.0,1024.0,62.4,39.93,85.26,0.68,0.71,0.42,36698431315.06,5.09,3.54,,48.0,2.14,6.0,8.0,32.0,32.0,0.0,0.36,0.24,0.0,0.0,0.08,0.28,1.75,0.0,0.0,0.14,4.73,0.25,0.0,0.0,2.44,0.05939629990262903,0.48003894839337874,0.0,0.46056475170399225,16.0,48.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0051546391752577,0.2735648148148148,0.9382716049382717,1.2540192926045015,0.13866666666666666,0.5688888888888889,0.8977272727272727,0.07111111111111111,61.0625,15632.0,7.578145472419466,32.0,256.0,0.0068000000000000005,0.0,12.293501851883622,15.896231405982784,22.173183405862083,0.0,5.151266474969843e-06,0.00021857934648634902,260128.0,1.51,65.56,0.07783417935702198,0.5355329949238579,0.0,0.38663282571912017
truth,gb200,h100,"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",cross,256.0,1954.0,500224.0,38.0,0.0,0.0,1024.0,62.4,39.93,85.26,0.68,0.71,0.42,36698431315.06,5.09,3.54,,48.0,2.14,6.0,8.0,32.0,32.0,0.0,0.36,0.24,0.0,0.0,0.08,0.28,1.75,0.0,0.0,0.14,4.73,0.25,0.0,0.0,2.44,0.05939629990262903,0.48003894839337874,0.0,0.46056475170399225,16.0,48.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,61.0625,15632.0,7.578145472419466,32.0,256.0,0.0068000000000000005,0.0,12.293501851883622,15.896231405982784,22.173183405862083,0.0,2.6700764353430007e-06,6.362130620386765e-05,202112.0,1.22,63.93,0.1977294228949858,0.35572374645222327,0.0,0.4465468306527909
